date,close,volume,open,high,low
2017-04-12,82.97,9515239,82.86,83.35,82.70
2017-04-13,81.69,8660761,82.72,82.729,81.57
2017-04-17,81.58,9574433,81.85,81.97,81.435
2017-04-18,81.05,8815821,81.32,81.82,81.03
2017-04-19,80.49,10757800,81.17,81.51,80.30
2017-04-20,81.01,11642830,80.95,81.74,80.70
2017-04-21,80.69,9812006,80.93,81.00,80.47
2017-04-24,81.11,8717526,81.28,81.40,80.81
2017-04-25,81.73,10714480,81.43,81.9301,81.2801
2017-04-26,81.40,9436387,81.52,82.33,81.3901
2017-04-27,81.26,12376230,81.07,81.30,80.94
2017-04-28,81.65,12070750,82.46,82.49,81.56
2017-05-01,82.06,8664070,81.51,82.21,81.48
2017-05-02,82.05,9019873,82.14,82.59,81.90
2017-05-03,82.70,10280090,81.97,83.0699,81.91
2017-05-04,81.64,16162050,82.29,82.36,81.40
2017-05-05,82.02,10211700,81.63,82.235,81.61
2017-05-08,82.89,8095346,82.00,82.94,82.00
2017-05-09,82.31,8639556,82.96,83.00,82.16
2017-05-10,81.91,9520140,82.12,82.37,81.65
2017-05-11,82.61,10045800,82.59,82.71,82.10
2017-05-12,82.55,7479472,82.39,82.71,82.25
2017-05-15,82.80,10776270,83.00,83.1829,82.65
2017-05-16,82.55,9570105,82.90,83.23,82.45
2017-05-17,81.99,11135260,82.30,83.04,81.96
2017-05-18,81.75,9905779,81.77,82.15,81.42
2017-05-19,81.93,12924950,82.00,82.09,81.695
2017-05-22,82.29,9217104,82.11,82.33,81.93
2017-05-23,82.58,6856683,82.32,82.885,82.24
2017-05-24,82.29,8256898,82.42,82.54,82.01
2017-05-25,81.75,12368220,82.33,82.71,81.52
2017-05-26,81.55,8220533,81.61,81.80,80.83
2017-05-30,81.10,8966377,81.28,81.34,81.04
2017-05-31,80.50,13570090,80.94,80.95,80.47
2017-06-01,80.70,9878260,80.37,80.90,80.19
2017-06-02,79.50,21676320,80.59,80.68,79.26
2017-06-05,80.12,11515140,79.44,80.39,79.40
2017-06-06,81.21,12202580,80.30,81.32,80.22
2017-06-07,80.91,13090690,81.05,81.40,80.34
2017-06-08,80.62,11635240,80.51,81.08,80.49
2017-06-09,82.13,13542180,81.15,82.14,80.69
2017-06-12,82.93,18167280,82.67,83.69,82.64
2017-06-13,82.96,12173010,82.85,83.27,82.57
2017-06-14,82.07,13712010,82.81,82.82,81.56
2017-06-15,82.26,11862310,81.78,82.40,81.58
2017-06-16,83.49,39578780,82.61,83.54,82.20
2017-06-19,82.76,10351500,83.22,83.45,82.55
2017-06-20,82.31,13230530,82.07,82.466,81.41
2017-06-21,81.44,11418470,82.04,82.63,81.14
2017-06-22,81.08,8138550,81.45,81.58,80.90
2017-06-23,81.61,10608850,80.85,81.69,80.76
2017-06-26,81.24,7716517,81.57,81.75,80.9073
2017-06-27,81.11,9220090,81.45,81.73,81.11
2017-06-28,81.53,9189671,81.41,81.76,81.185
2017-06-29,80.70,20518940,81.37,81.84,80.41
2017-06-30,80.73,13989800,81.08,81.241,80.70
2017-07-03,82.10,8422283,80.79,82.49,80.72
2017-07-05,80.85,9828004,81.68,81.68,80.515
2017-07-06,80.12,9820348,80.86,81.08,80.09
2017-07-07,80.22,10399380,80.20,80.595,79.81
2017-07-10,80.16,6337787,80.00,80.41,79.96
2017-07-11,80.60,9608500,80.33,80.7547,80.0399
2017-07-12,80.96,7972925,81.19,81.515,80.75
2017-07-13,80.97,5581199,80.97,81.09,80.73
2017-07-14,81.28,7496440,81.00,81.41,80.77
2017-07-17,80.86,7887298,81.00,81.43,80.83
2017-07-18,80.60,8023058,81.02,81.08,80.41
2017-07-19,80.85,9391093,80.44,80.87,80.27
2017-07-20,80.86,9676276,80.97,81.49,80.75
2017-07-21,80.12,12265900,80.65,80.84,80.00
2017-07-24,79.87,9402172,80.06,80.22,79.76
2017-07-25,80.27,11462690,80.77,81.05,80.27
2017-07-26,80.37,10464820,80.58,80.90,80.20
2017-07-27,80.83,11140920,80.24,80.88,79.8966
2017-07-28,79.60,22796120,79.65,79.92,78.27
2017-07-31,80.04,12805830,79.83,80.39,79.60
2017-08-01,80.17,10416150,80.16,80.54,79.97
2017-08-02,80.60,10181180,79.90,80.64,79.80
2017-08-03,80.49,10135640,80.34,80.82,80.2999
2017-08-04,80.21,8287406,80.44,80.56,80.05
2017-08-07,80.16,7892960,80.17,80.17,79.86
2017-08-08,79.96,9024110,80.02,80.215,79.83
2017-08-09,80.21,8083197,80.25,80.35,79.78
2017-08-10,78.97,12577470,79.76,79.78,78.91
2017-08-11,78.21,10185390,79.21,79.25,78.20
2017-08-14,78.23,8861795,78.62,78.79,78.12
2017-08-15,78.04,10348750,78.12,78.25,77.68
2017-08-16,77.47,9108796,78.04,78.17,77.31
2017-08-17,76.26,13099620,77.26,77.28,76.21
2017-08-18,76.64,13539280,76.18,77.11,76.05
2017-08-21,76.38,9994624,76.47,76.62,76.08
2017-08-22,76.74,9501336,76.55,77.335,76.53
2017-08-23,76.61,7051019,76.70,77.01,76.47
2017-08-24,76.33,8677240,76.50,76.65,76.20
2017-08-25,76.72,6841050,76.56,77.13,76.43
2017-08-28,76.47,8225531,76.90,76.94,76.26
2017-08-29,76.45,7052188,76.21,76.49,76.08
2017-08-30,76.10,8134482,76.24,76.45,76.06
2017-08-31,76.33,15641170,76.27,76.49,76.05
2017-09-01,76.57,7358732,76.37,76.85,76.32
2017-09-05,77.18,12784630,76.64,77.36,76.61
2017-09-06,78.78,18314040,77.89,79.225,77.58
2017-09-07,79.03,9833726,79.02,79.3299,78.61
2017-09-08,78.82,8435513,79.01,79.04,78.63
2017-09-11,79.25,12955050,79.41,79.42,78.90
2017-09-12,79.50,7649218,79.40,79.69,79.24
2017-09-13,79.77,8365043,79.50,79.77,79.38
2017-09-14,80.09,9063185,79.85,80.23,79.77
2017-09-15,80.07,15972740,80.12,80.21,79.55
2017-09-18,80.09,8439581,79.79,80.14,79.70
2017-09-19,80.22,9275728,80.06,80.39,79.985
2017-09-20,80.55,10586820,80.28,80.66,80.26
2017-09-21,79.89,11867310,80.49,80.53,79.76
2017-09-22,79.92,10049980,79.72,80.30,79.67
2017-09-25,80.98,10482850,80.03,81.00,79.98
2017-09-26,80.89,7503273,80.71,80.995,80.56
2017-09-27,81.43,9615665,80.89,81.45,80.79
2017-09-28,82.19,15579110,81.63,82.45,81.56
2017-09-29,81.98,9851825,81.94,82.055,81.575
2017-10-02,81.63,6769072,81.30,81.819,81.245
2017-10-03,81.76,6079970,81.41,81.97,81.30
2017-10-04,81.79,6351585,81.80,81.87,81.45
2017-10-05,82.02,7369702,81.72,82.24,81.59
2017-10-06,81.71,6064980,81.77,81.89,81.355
2017-10-09,82.03,7489815,81.84,82.18,81.76
2017-10-10,82.26,7218494,82.34,82.735,82.09
2017-10-11,82.60,6983783,82.16,82.74,82.14
2017-10-12,82.43,6742152,82.31,82.50,82.17
2017-10-13,82.41,7174752,82.73,83.08,82.36
2017-10-16,82.81,5725911,82.70,82.95,82.54
2017-10-17,82.96,6338121,82.63,82.97,82.54
2017-10-18,82.76,6361070,82.96,83.391,82.54
2017-10-19,82.74,7945430,82.35,83.05,82.33
2017-10-20,83.11,9533276,82.85,83.13,82.62
2017-10-23,83.24,9829555,83.15,83.76,83.0401
2017-10-24,83.47,7466098,83.55,83.8065,83.31
2017-10-25,83.17,9152813,83.45,83.73,82.9465
2017-10-26,83.47,9148121,83.37,83.65,83.11
2017-10-27,83.71,14861640,83.00,84.24,82.01
2017-10-30,83.54,7810312,83.71,83.95,83.41
2017-10-31,83.35,8539859,83.65,83.68,83.17
2017-11-01,83.87,9257793,83.39,83.94,83.26
2017-11-02,83.53,7773966,83.60,83.705,82.91
2017-11-03,83.18,6903510,83.42,83.64,83.16
2017-11-06,83.75,9274240,83.30,83.87,83.06
2017-11-07,83.58,8430696,83.74,83.82,83.03
2017-11-08,83.47,8691261,83.36,83.50,82.86
2017-11-09,83.97,10478120,83.30,84.14,83.08
2017-11-10,82.94,8693290,83.01,83.08,82.42
2017-11-13,82.89,6720108,82.65,83.09,82.60
2017-11-14,82.24,9248682,82.42,82.75,82.09
2017-11-15,81.21,9555711,81.75,82.09,81.15
2017-11-16,80.56,10443490,80.44,80.85,80.145
2017-11-17,80.24,9535293,80.32,80.66,80.16
2017-11-20,80.55,8463826,80.23,80.64,80.01
2017-11-21,80.87,8806682,80.69,81.25,80.64
2017-11-22,81.10,7941244,81.16,81.4051,81.05
2017-11-24,81.42,3851283,81.44,81.70,81.22
2017-11-27,81.11,9122522,81.32,81.40,81.02
2017-11-28,81.67,9794574,81.41,81.999,81.31
2017-11-29,82.27,9710842,81.65,82.31,81.48
2017-11-30,83.29,18585540,82.45,83.40,82.41
2017-12-01,83.46,13757710,83.44,84.13,82.41
2017-12-04,83.57,12580590,83.21,84.175,83.00
2017-12-05,82.89,9356362,83.50,83.77,82.71
2017-12-06,82.28,12042690,83.08,83.20,82.21
2017-12-07,82.55,11353710,82.40,82.62,82.17
2017-12-08,82.66,10953820,82.75,82.90,82.26
2017-12-11,83.03,8759507,82.95,83.25,82.74
2017-12-12,82.76,11306970,83.09,83.38,82.70
2017-12-13,83.12,10129000,82.61,83.30,82.48
2017-12-14,82.90,9487150,83.03,83.33,82.89
2017-12-15,83.03,26517040,83.16,83.28,82.87
2017-12-18,82.94,9363372,83.18,83.6744,82.91
2017-12-19,82.44,10284950,83.03,83.17,82.33
2017-12-20,82.87,10615290,82.60,83.14,82.5201
2017-12-21,83.85,13571770,83.35,84.27,82.96
2017-12-22,83.97,10078910,83.88,84.02,83.60
2017-12-26,83.98,4769618,83.96,84.36,83.90
2017-12-27,83.90,6998912,83.99,84.10,83.74
2017-12-28,84.02,7494969,83.98,84.05,83.80
2017-12-29,83.64,8517470,84.00,84.20,83.64
2018-01-02,85.03,11467880,83.82,85.195,83.66
2018-01-03,86.70,13950040,85.16,86.965,84.82
2018-01-04,86.82,10862600,86.79,87.22,86.43
2018-01-05,86.75,11028750,86.75,86.88,85.705
2018-01-08,87.14,10921890,86.70,87.15,86.6034
2018-01-09,86.77,8082332,86.94,87.15,86.65
2018-01-10,86.08,10822320,87.00,87.19,85.98
2018-01-11,86.93,14361380,86.36,87.37,85.93
2018-01-12,87.52,9833776,87.20,87.99,87.18
2018-01-16,86.97,10875340,87.74,87.76,86.60
2018-01-17,88.00,10544600,87.20,88.21,86.93
2018-01-18,87.43,9198361,87.77,88.19,87.34
2018-01-19,87.15,12704230,87.57,87.76,86.61
2018-01-22,88.25,9739735,87.17,88.29,87.05
2018-01-23,88.30,9846255,88.25,88.46,87.74
2018-01-24,88.53,10227840,88.49,88.918,88.01
2018-01-25,88.37,11251100,88.55,88.87,88.20
2018-01-26,89.00,10400180,88.64,89.00,88.47
2018-01-29,88.01,9303282,88.59,89.30,87.95
2018-01-30,86.78,12382990,87.54,88.38,86.78
2018-01-31,87.30,14286110,86.56,87.47,86.33
2018-02-01,89.07,17964220,87.50,89.25,87.35
2018-02-02,84.53,29768390,85.13,86.01,82.9978
2018-02-05,79.72,30232270,83.28,83.99,78.13
2018-02-06,78.35,36248950,78.51,80.35,76.90
2018-02-07,76.94,21974890,78.44,79.41,76.92
2018-02-08,76.07,25617960,77.44,77.58,76.03
2018-02-09,75.78,28835060,76.25,76.48,73.90
2018-02-12,76.42,19334650,77.05,77.621,75.841
2018-02-13,76.30,11872790,76.10,76.75,75.73
2018-02-14,76.46,17178300,75.79,76.66,75.165
2018-02-15,76.21,14046990,76.62,76.70,75.45
2018-02-16,76.54,13706870,76.15,77.12,75.85
2018-02-20,75.75,12930250,76.47,77.47,75.461
2018-02-21,74.89,11693490,75.82,76.435,74.87
2018-02-22,75.86,13482620,75.30,76.84,75.185
2018-02-23,77.53,13365820,76.09,77.62,75.95
2018-02-26,78.84,16910630,77.74,78.93,77.56
2018-02-27,77.50,14625980,79.00,79.87,77.50
2018-02-28,75.74,17039950,78.16,78.25,75.70
2018-03-01,75.20,15684260,75.53,76.6808,74.855
2018-03-02,75.55,15427730,74.89,75.87,74.48
2018-03-05,76.27,14838700,75.23,76.56,75.121
2018-03-06,76.18,10683520,76.67,76.98,75.861
2018-03-07,74.26,27245070,75.00,75.24,73.56
2018-03-08,74.12,19966250,74.50,74.77,73.69
2018-03-09,74.56,19702460,74.82,75.06,74.21
2018-03-12,75.24,14090350,74.87,75.58,74.69
2018-03-13,74.53,13489140,75.33,75.82,74.25
2018-03-14,73.60,14798000,74.64,74.79,73.53
2018-03-15,74.42,15610230,74.35,75.00,74.10
2018-03-16,75.12,31327230,74.36,75.12,74.36
2018-03-19,74.15,12183700,75.00,75.01,73.865
2018-03-20,73.99,12988980,74.22,74.70,73.95
2018-03-21,75.04,14916980,74.23,75.64,73.98
2018-03-22,73.50,17137400,74.42,74.70,73.39
2018-03-23,72.89,20146760,73.81,74.21,72.67
2018-03-26,74.00,15018670,73.65,74.15,72.7548
2018-03-27,73.70,15044760,74.00,74.8949,73.275
2018-03-28,72.81,18136630,73.74,74.01,72.78
2018-03-29,74.61,14880700,73.33,74.89,73.26
2018-04-02,73.22,17813720,74.27,74.40,72.155
2018-04-03,75.02,15990420,73.45,75.14,73.10
2018-04-04,74.87,13098830,74.05,75.06,73.44
2018-04-05,76.02,13893040,75.06,76.32,75.02
2018-04-06,74.87,14269230,75.64,76.12,74.215
2018-04-09,74.87,11024730,75.22,75.79,74.80
2018-04-10,77.07,19077480,76.08,77.77,76.06
2018-04-11,77.43,13722310,77.11,78.04,76.75
2018-04-12,77.22,13252920,77.86,78.135,77.005
2018-04-13,77.84,10688650,77.80,78.19,77.60
2018-04-16,78.54,10725360,78.12,79.085,77.71
2018-04-17,78.33,9501815,78.54,78.76,78.04
2018-04-18,79.22,12059900,79.04,79.76,78.94
2018-04-19,79.42,11191800,79.32,79.82,78.81
2018-04-20,79.00,12058060,79.32,79.40,78.335
2018-04-23,79.57,11727680,78.92,79.60,78.75
2018-04-24,78.35,14101320,79.80,79.93,77.97
2018-04-25,79.50,13864530,78.20,79.62,77.485
2018-04-26,80.86,14442860,79.60,80.90,79.53
2018-04-27,77.79,16342330,76.95,78.65,76.48
2018-04-30,77.75,15020040,77.91,78.56,77.74
2018-05-01,76.95,16228500,77.26,77.26,75.98
2018-05-02,76.80,13180340,76.45,77.23,76.30
2018-05-03,76.54,12230710,76.39,76.605,75.4038
2018-05-04,76.90,9881581,76.13,77.22,75.94
2018-05-07,77.74,15082700,77.74,79.08,77.40
2018-05-08,78.09,17428230,77.80,78.16,76.37
2018-05-09,79.93,17136860,78.98,80.24,78.95
2018-05-10,81.72,17696880,80.64,81.79,80.50
2018-05-11,81.28,14746060,81.18,81.97,80.91
2018-05-14,81.83,11847810,81.70,82.3232,81.61
2018-05-15,81.79,12594440,81.85,82.03,81.40
2018-05-16,82.02,9569397,81.76,82.045,81.17
2018-05-17,81.88,11223500,82.20,82.28,81.44
2018-05-18,81.30,9756114,81.55,81.80,81.26
2018-05-21,82.28,8548775,81.73,82.35,81.52
2018-05-22,81.64,10752670,82.44,82.65,81.35
2018-05-23,82.15,15139330,80.95,82.23,80.57
2018-05-24,80.27,13180230,81.35,81.36,79.95
2018-05-25,78.71,14559770,79.28,79.33,78.09
2018-05-29,78.42,14636290,78.15,78.73,77.53
2018-05-30,81.50,16601090,79.25,81.66,79.22
2018-05-31,81.24,15762770,80.81,81.55,80.69
2018-06-01,81.83,9900070,81.87,82.35,81.55
2018-06-04,80.97,10827760,82.05,82.53,80.805
2018-06-05,80.68,12052840,80.59,81.65,80.41
2018-06-06,82.06,11558170,81.48,82.09,80.87
2018-06-07,82.88,13396330,82.73,83.29,82.56
2018-06-08,83.60,14347010,83.11,83.66,82.50
2018-06-11,83.10,10811770,83.72,83.79,82.93
2018-06-12,82.42,12232900,83.11,83.75,82.32
2018-06-13,81.51,11590130,82.44,82.60,81.47
2018-06-14,81.89,11165640,81.94,82.2999,81.50
2018-06-15,80.66,23785770,81.72,81.82,80.51
2018-06-18,80.82,8935843,80.40,81.38,80.30
2018-06-19,80.70,8748230,79.89,80.9601,79.71
2018-06-20,80.45,8915644,80.85,81.13,80.27
2018-06-21,79.69,10913280,80.02,80.38,79.325
2018-06-22,81.38,16698180,81.16,81.9401,80.92
2018-06-25,79.74,10535430,80.78,81.24,79.30
2018-06-26,80.64,10366270,80.15,81.0146,79.97
2018-06-27,81.71,12588940,81.06,82.48,81.06
2018-06-28,81.97,9387558,81.73,82.07,81.03
2018-06-29,82.73,17302760,82.45,83.54,82.29
2018-07-02,81.76,9909187,81.89,82.13,81.32
2018-07-03,82.24,7197258,82.58,83.45,82.08
2018-07-05,82.31,9031212,82.59,82.77,82.05
2018-07-06,82.33,7536100,81.96,82.70,81.66
2018-07-09,82.90,7149751,82.81,83.125,82.555
2018-07-10,83.66,8781847,83.70,84.12,83.51
2018-07-11,82.59,10142860,83.03,83.53,82.025
2018-07-12,82.69,9614606,83.01,83.24,82.31
2018-07-13,83.31,8719620,82.68,83.75,82.56
2018-07-16,82.49,8304868,82.52,82.79,82.00
2018-07-17,82.31,7368826,82.26,82.75,82.04
2018-07-18,82.22,8611463,81.80,82.32,81.49
2018-07-19,82.01,8658492,82.20,82.62,81.72
2018-07-20,81.40,9196180,81.72,81.9332,81.25
2018-07-23,81.40,8415963,81.95,82.00,81.18
2018-07-24,83.01,11101980,81.52,83.02,81.48
2018-07-25,83.59,9523152,83.01,83.74,82.51
2018-07-26,84.24,13110490,83.83,84.40,83.37
2018-07-27,81.92,18220840,80.97,82.38,80.805
2018-07-30,81.74,11282700,82.13,82.13,80.711
2018-07-31,81.51,11714320,81.64,82.15,81.44
2018-08-01,80.39,8934672,80.89,80.93,80.225
2018-08-02,79.91,8362829,79.89,80.255,79.45
2018-08-03,80.20,7810712,79.97,80.30,79.63
2018-08-06,80.18,10040340,80.25,80.43,79.74
2018-08-07,81.27,10698050,80.91,81.59,80.31
2018-08-08,80.73,7272779,81.02,81.23,80.35
2018-08-09,80.32,9821036,80.73,80.905,80.11
2018-08-10,79.42,12947070,79.51,79.524,78.855
2018-08-13,78.56,10308380,79.45,79.75,78.43
2018-08-14,78.31,8001384,78.99,79.07,78.08
2018-08-15,76.94,16251010,77.78,77.90,76.51
2018-08-16,78.00,11517980,77.28,78.10,77.20
2018-08-17,78.26,10178110,78.34,78.49,77.80
2018-08-20,78.81,7965675,78.26,79.00,78.17
2018-08-21,78.83,9152703,79.05,79.58,78.67
2018-08-22,79.96,10091250,79.11,80.05,79.02
2018-08-23,79.08,7075035,79.56,79.63,78.895
2018-08-24,79.62,6486583,79.52,80.05,79.42
2018-08-27,80.40,6520449,79.91,80.47,79.8592
2018-08-28,80.28,8794788,80.58,80.82,80.20
2018-08-29,80.86,8001797,80.44,81.04,80.095
2018-08-30,80.51,7404709,80.45,80.78,80.12
2018-08-31,80.17,10697460,80.24,80.46,79.77
2018-09-04,80.29,8849342,80.41,80.69,79.81
2018-09-05,81.36,13836850,79.90,81.43,79.60
2018-09-06,80.46,13318610,81.11,81.64,80.34
2018-09-07,81.83,16312830,80.15,81.93,79.82
2018-09-10,81.71,10433310,82.236,82.74,81.655
2018-09-11,82.86,11780470,81.96,83.19,81.63
2018-09-12,83.13,11535540,83.25,83.78,82.87
2018-09-13,82.32,10914350,83.15,83.25,82.01
2018-09-14,82.92,8666234,82.42,83.15,82.27
2018-09-17,83.41,7934194,83.00,83.61,82.99
2018-09-18,83.63,8836241,83.90,84.13,83.45
2018-09-19,84.63,10064480,83.64,84.77,83.64
2018-09-20,84.82,11100160,84.86,85.34,84.54
2018-09-21,85.17,26596940,85.01,85.43,84.52
2018-09-24,86.60,13294210,85.79,87.085,85.72
2018-09-25,86.50,11652630,87.031,87.36,86.37
2018-09-26,85.78,9906464,86.02,86.50,85.69
2018-09-27,85.77,7658406,86.085,86.375,85.59
2018-09-28,85.02,9712044,85.25,85.9299,84.99
2018-10-01,85.81,8521724,85.35,86.03,85.255
2018-10-02,86.46,7930951,85.80,86.665,85.622
2018-10-03,86.15,9414971,86.51,86.89,85.975
2018-10-04,85.58,9673638,85.50,86.0753,85.25
2018-10-05,85.34,9216380,85.31,85.70,84.9324
2018-10-08,86.13,12997180,84.79,86.305,84.65
2018-10-09,86.51,10176580,86.38,86.88,85.74
2018-10-10,84.52,16393330,86.73,86.82,84.50
2018-10-11,81.60,20046170,83.94,84.17,81.17
2018-10-12,81.38,14884770,82.13,82.24,80.27
2018-10-15,80.82,10437340,81.38,81.735,80.82
2018-10-16,81.20,9284658,80.51,81.265,80.01
2018-10-17,81.50,10839140,80.94,81.52,80.34
2018-10-18,81.85,16453060,81.20,82.47,81.20
2018-10-19,81.97,11656120,81.66,82.4636,81.51
2018-10-22,81.15,8757475,82.00,82.18,80.64
2018-10-23,79.84,15334880,80.06,80.46,78.715
2018-10-24,77.62,16008000,80.13,80.26,77.55
2018-10-25,78.31,12278120,78.49,79.05,77.74
2018-10-26,77.53,18154980,77.87,78.41,76.96
2018-10-29,77.05,15646190,78.07,78.43,76.22
2018-10-30,78.78,17757510,77.62,79.03,77.42
2018-10-31,79.68,16612620,79.34,80.3501,78.90
2018-11-01,80.67,14152450,79.83,80.75,79.30
2018-11-02,81.95,18839910,81.76,82.45,80.23
2018-11-05,81.64,15810460,82.50,82.87,81.44
2018-11-06,81.99,9062988,81.74,82.10,81.35
2018-11-07,83.03,12697080,82.21,83.14,81.6599
2018-11-08,81.71,16862350,83.13,83.745,81.535
2018-11-09,80.87,15069970,80.26,81.40,79.695
2018-11-12,79.83,11905910,81.66,81.73,79.73
2018-11-13,78.00,15527230,79.80,79.85,77.64
2018-11-14,77.39,18539750,78.86,79.09,76.75
2018-11-15,78.19,18962360,76.67,78.19,75.91
2018-11-16,78.96,13578150,78.37,79.19,78.10
2018-11-19,79.22,9393970,78.46,79.36,78.43
2018-11-20,76.97,15532900,78.42,78.90,76.37
2018-11-21,77.56,9685306,77.43,78.38,77.26
2018-11-23,75.49,10875430,76.05,76.20,74.70
2018-11-26,76.98,13064670,76.24,77.32,76.12
2018-11-27,77.05,10343850,76.57,77.45,76.40
2018-11-28,78.45,11428510,77.04,78.45,76.84
2018-11-29,79.06,9881446,78.22,79.53,78.195
2018-11-30,79.50,14039060,78.45,79.60,78.32
2018-12-03,81.22,19324230,80.24,81.46,80.14
2018-12-04,79.43,17092550,81.38,81.95,79.35
2018-12-06,78.39,21245440,78.00,78.44,76.92
2018-12-07,77.64,16099580,79.39,80.36,77.335
2018-12-10,76.54,17940040,77.86,77.86,74.797
2018-12-11,76.68,12954750,77.70,77.80,75.68
2018-12-12,76.02,14509530,78.04,78.20,76.015
2018-12-13,76.98,11136870,76.03,77.22,75.95
2018-12-14,75.58,12668760,76.72,76.87,75.09
2018-12-17,74.04,14788790,75.26,75.60,73.48
2018-12-18,72.00,18631010,73.63,73.86,71.62
2018-12-19,70.78,21569390,72.45,73.27,70.2953
2018-12-20,68.63,28660520,70.09,70.66,68.05
2018-12-21,68.12,47244260,68.14,70.37,67.67
2018-12-24,65.51,14262830,66.87,67.53,65.44
2018-12-26,68.64,24651740,66.18,68.655,64.65
2018-12-27,68.94,21588760,67.74,68.94,66.08
2018-12-28,68.17,19621520,69.18,69.58,67.82
2018-12-31,68.19,15795000,68.32,69.1453,67.66
2019-01-02,69.69,16704860,67.35,69.87,67.255
2019-01-03,68.62,13825210,70.00,70.25,68.355
2019-01-04,71.15,15851340,69.64,71.27,69.36
2019-01-07,71.52,10746950,71.25,72.10,70.74
2019-01-08,72.04,11141610,72.54,72.59,71.94
2019-01-09,72.42,13329690,72.60,72.60,71.645
2019-01-10,72.05,12964190,72.07,72.08,71.12
2019-01-11,71.72,9745006,71.85,71.89,71.07
2019-01-14,71.63,10840230,71.21,71.78,71.12
2019-01-15,71.67,10148550,71.95,72.36,71.32
2019-01-16,71.64,12541230,71.42,72.375,71.31
2019-01-17,72.13,9974633,71.19,72.34,70.8994
2019-01-18,72.99,15722350,73.27,73.29,72.125
2019-01-22,71.89,14932910,72.39,72.71,71.68
2019-01-23,71.30,12669050,72.01,72.2966,70.93
2019-01-24,71.40,10232900,71.10,71.97,70.6394
2019-01-25,71.72,8996152,72.07,72.27,71.535
2019-01-28,71.24,13621710,71.02,71.28,70.37
2019-01-29,71.51,10212270,71.70,72.19,71.48
2019-01-30,72.29,11208600,71.77,72.57,71.505
2019-01-31,73.28,19698300,72.29,73.49,72.02
2019-02-01,75.92,22966590,74.92,76.49,74.32
2019-02-04,74.82,15370690,75.76,75.76,74.40
2019-02-05,75.59,12785020,75.18,75.64,75.0101
2019-02-06,75.26,10866080,75.58,75.77,75.13
2019-02-07,74.68,14364720,74.95,75.19,73.90
2019-02-08,73.98,11959290,73.76,74.07,72.73
2019-02-11,74.10,10434810,73.82,74.22,73.40
2019-02-12,75.40,12592280,75.08,75.45,74.82
2019-02-13,76.25,13195340,75.58,76.54,75.51
2019-02-14,76.27,12772360,76.26,76.65,75.71
2019-02-15,77.71,14329800,76.94,77.76,76.75
2019-02-19,78.23,13549470,77.56,78.48,77.45
2019-02-20,78.53,12633050,78.30,78.81,78.00
2019-02-21,77.82,10189160,78.21,78.66,77.61
2019-02-22,78.42,9519271,78.71,78.95,77.62
2019-02-25,78.50,9012557,78.43,78.85,78.20
2019-02-26,78.66,10781830,78.68,79.13,78.39
2019-02-27,79.47,12391600,78.88,79.7538,78.66
2019-02-28,79.03,14589660,79.45,79.75,78.71
2019-03-01,80.00,15296060,79.38,80.00,79.03
2019-03-04,80.31,18075560,80.24,80.545,79.0116
2019-03-05,80.19,12962210,80.12,80.40,79.7507
2019-03-06,79.28,18628700,78.85,79.38,77.86
2019-03-07,80.16,16472420,79.55,80.26,79.32
2019-03-08,79.01,16209530,78.89,79.32,78.25
2019-03-11,79.78,11059250,79.98,80.29,79.65
2019-03-12,80.00,11311840,80.11,80.58,79.89
2019-03-13,80.71,10258310,80.59,80.76,80.20
2019-03-14,80.44,9976667,80.80,80.91,80.35
2019-03-15,80.15,25316320,80.18,80.5516,80.10
2019-03-18,81.08,9839632,80.44,81.25,80.44
2019-03-19,80.87,13627130,81.58,82.00,80.64
2019-03-20,81.32,13121370,80.75,81.92,80.56
2019-03-21,81.79,10116180,80.81,81.89,80.80
2019-03-22,80.48,12488160,81.23,81.44,80.30
2019-03-25,79.92,11318730,80.00,80.44,79.59
2019-03-26,80.96,9472668,80.33,81.27,80.18
2019-03-27,80.34,7203307,80.97,81.31,79.82
2019-03-28,80.74,7412338,80.03,80.79,80.02
2019-03-29,80.80,10889160,81.33,81.48,80.48
2019-04-01,81.73,10297190,81.23,81.78,81.08
2019-04-02,81.38,7616057,81.75,81.95,81.11
2019-04-03,80.90,8561749,81.77,81.77,80.605
2019-04-04,82.05,9358680,81.12,82.0764,80.77
2019-04-05,82.49,10058760,82.15,82.53,81.9516
2019-04-08,83.00,9108003,82.67,83.20,82.59
2019-04-09,81.93,8561143,82.52,82.58,81.74
2019-04-10,81.56,10228250,81.92,82.08,81.41
2019-04-11,81.95,9114722,81.54,82.07,81.02
2019-04-12,80.92,16633030,82.81,82.81,80.575
2019-04-15,80.65,8531585,80.89,81.06,80.52
2019-04-16,81.20,7005677,80.81,81.345,80.69
2019-04-17,81.43,7977167,81.55,81.70,81.08
2019-04-18,81.13,9342704,81.56,81.83,81.07
2019-04-22,82.90,10759630,81.87,83.22,81.64
2019-04-23,83.38,10593010,83.19,83.49,82.68
2019-04-24,81.76,11681190,83.01,83.08,81.73
2019-04-25,82.22,11128640,81.65,82.84,81.40
2019-04-26,80.49,18046100,80.27,80.63,79.56
2019-04-29,79.97,9362222,80.12,80.38,79.66
2019-04-30,80.28,13636820,80.37,80.525,79.93
2019-05-01,78.67,13909750,79.94,80.26,78.62
